Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
1986-0402-CUB,1986,402,Natural,Hydrological,Flood,,,,Affect,Cuba,CUB,Caribbean,Americas,"Santiago de Cuba, Quantanamo, Granma, Holguin",,,,,,,,,Km2,,,,,1986,6,,1986,6.0,,,,7500.0,,7500.0,,,,42.8731298312885,230.61900000000003
1986-0052-FJI,1986,52,Natural,Hydrological,Flood,,,,Kill,Fiji,FJI,Melanesia,Oceania,Vanua Levu + northern Isl.,,,,Yes,,,,,Km2,,,,,1986,4,12.0,1986,4.0,12.0,19.0,,215000.0,,215000.0,,,15400.0,42.8731298312885,565.96
1987-0078-ARG,1987,78,Natural,Hydrological,Flood,,,,Affect,Argentina,ARG,South America,Americas,Northwest Buenos Aires province,,,,,,,,,Km2,,,,,1987,4,,1987,4.0,,,,12000.0,,12000.0,,,,44.44423842484,52.352
1987-0300-BEL,1987,300,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1987,8,24.0,1987,8.0,24.0,,,,,,,,,44.44423842484,81.6746
1987-0132-BGD,1987,132,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",,,,Yes,No,No,,18972.0,Km2,,,,,1987,7,22.0,1987,7.0,22.0,2055.0,,29700000.0,,29700000.0,,,330000.0,44.44423842484,589.099
1987-0319-BGD,1987,319,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1987,8,,1987,8.0,,225.0,,,,,,,727500.0,44.44423842484,634.122
1987-0053-BOL,1987,53,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Villa Fatima, Nueva Esperanza, Tocopilla (Cochabamba department)",,,,,,,,500.0,Km2,,,,,1987,2,,1987,2.0,,25.0,,20000.0,,20000.0,,,,44.44423842484,90.0121
1987-0052-BRA,1987,52,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Franco Da Rocha district, Sao Paulo",,,,,,,,,Km2,,,,,1987,1,26.0,1987,1.0,26.0,95.0,,9000.0,,9000.0,,,62000.0,44.44423842484,187.846
1987-0233-BRA,1987,233,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Minas Gerais,,,,,,,,,Km2,,,,,1987,12,25.0,1987,12.0,25.0,12.0,,1500.0,,1500.0,,,,44.44423842484,196.742
1987-0284-CAN,1987,284,Natural,Hydrological,Flood,Riverine flood,,,SigDam,Canada,CAN,Northern America,Americas,"Perth-Andover, New Brunswick",,,,,,,,,Km2,,,,,1987,4,2.0,1987,4.0,2.0,,,,,,,,11000.0,44.44423842484,23.5836
1987-0317-CAN,1987,317,Natural,Hydrological,Flood,,,,Declar,Canada,CAN,Northern America,Americas,Montreal,,,,,,,,,Km2,,,,,1987,7,14.0,1987,7.0,14.0,1.0,,,,,,,174000.0,44.44423842484,61.5732
1987-0316-CHE,1987,316,Natural,Hydrological,Flood,,,,Declar,Switzerland,CHE,Western Europe,Europe,"Berne, Lucerne, Schwyz, Uri, Thurgovie, Vaud, Neuchâtel, Grisons, Jura",,,,,No,No,,,Km2,,,,,1987,7,,1987,7.0,,,,,,,,34700.0,,44.44423842484,222.633
1987-0126-CHL,1987,126,Natural,Hydrological,Flood,Riverine flood,,,Kill,Chile,CHL,South America,Americas,"Santiago, central Chile & outlying regions",,,,,,,,,Km2,,,,,1987,7,17.0,1987,7.0,17.0,73.0,,116364.0,,116364.0,,,177000.0,44.44423842484,162.825
1987-0403-CHL,1987,403,Natural,Hydrological,Flood,Riverine flood,,,Kill,Chile,CHL,South America,Americas,,,,,,,,,,Km2,,,,,1987,8,12.0,1987,8.0,12.0,54.0,,,81000.0,81000.0,,,,44.44423842484,82.2133
1987-0098-CHN,1987,98,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,3000.0,Km2,,,,,1987,5,21.0,1987,5.0,21.0,92.0,400.0,350000.0,,350400.0,,,,44.44423842484,60.6945
1987-0393-CHN,1987,393,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Anhui,,,,,,,,,Km2,,,,,1987,7,5.0,1987,7.0,5.0,56.0,,,,,,,,44.44423842484,109.233
1987-0134-CHN,1987,134,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,,Km2,,,,,1987,7,28.0,1987,7.0,28.0,20.0,129.0,590000.0,,590129.0,,,,44.44423842484,109.233
1987-0408-CHN,1987,408,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Jihan (Shandong province),,,,,,,,,Km2,,,,,1987,8,26.0,1987,8.0,26.0,51.0,,,,,,,,44.44423842484,105.812
1987-0124-COL,1987,124,Natural,Hydrological,Flood,Riverine flood,,,Kill,Colombia,COL,South America,Americas,"Ibague, PastalesTolima department",,,,,,,,,Km2,,,,,1987,7,4.0,1987,7.0,4.0,21.0,50.0,800.0,,850.0,,,,44.44423842484,283.937
1987-0310-ECU,1987,310,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,Chone,,,,,,,,,Km2,,,,,1987,2,,1987,2.0,,,,10000.0,,10000.0,,,,44.44423842484,246.692
1987-0207-ESP,1987,207,Natural,Hydrological,Flood,Riverine flood,,,OFDA,Spain,ESP,Southern Europe,Europe,"Valencia, Murcia",,,,,,,,,Km2,,,,,1987,11,4.0,1987,11.0,4.0,5.0,,2000.0,,2000.0,,,1283000.0,44.44423842484,63.4703
1987-0395-FRA,1987,395,Natural,Hydrological,Flood,,,,Kill,France,FRA,Western Europe,Europe,Grand-Bornand,,,,,,,,,Km2,,,,,1987,7,14.0,1987,7.0,14.0,23.0,,,,,,,,44.44423842484,97.2814
1987-0170-GTM,1987,170,Natural,Hydrological,Flood,,,,Kill,Guatemala,GTM,Central America,Americas,Huehuetenango,,,,,,,,,Km2,,,,,1987,9,30.0,1987,9.0,30.0,84.0,15.0,6500.0,,6515.0,,,,44.44423842484,326.0540000000001
1988-0235-AFG,1988,235,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",,,,,No,No,,,Km2,,,,,1988,6,,1988,6.0,,,,161000.0,,161000.0,,,260000.0,46.256556831435,5.13022
1988-0116-ARG,1988,116,Natural,Hydrological,Flood,Riverine flood,,,Kill,Argentina,ARG,South America,Americas,Buenos Aires province,,,,,,,,,Km2,,,,,1988,3,23.0,1988,3.0,23.0,25.0,,4600000.0,,4600000.0,,,490000.0,46.256556831435,89.5344
1988-0400-BEN,1988,400,Natural,Hydrological,Flood,Riverine flood,,,Affect,Benin,BEN,Western Africa,Africa,"Borgou, Zou, Atlantique provinces",,,,Yes,,,,300.0,Km2,,,,,1988,9,,1988,9.0,,,,68000.0,16000.0,84000.0,,,,46.256556831435,220.331
1988-0337-BFA,1988,337,Natural,Hydrological,Flood,Riverine flood,,,Kill,Burkina Faso,BFA,Western Africa,Africa,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",,,,Yes,,,,,Km2,,,,,1988,8,,1988,8.0,,16.0,,23324.0,10000.0,33324.0,,,,46.256556831435,269.761
1988-0294-BGD,1988,294,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur",,,,,,,,1200.0,Km2,,,,,1988,7,,1988,7.0,,61.0,,,,,,,,46.256556831435,546.4680000000002
1988-0242-BGD,1988,242,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,Yes,Yes,No,,60000.0,Km2,,,,,1988,6,,1988,9.0,,2379.0,,45000000.0,,45000000.0,,,2137000.0,46.256556831435,517.33
1988-0071-BRA,1988,71,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Baixada Fluminense, Petropolis, Rio de Janeiro, Teresopolis cities (Rio De Janeiro state)",,,,Yes,,,,,Km2,,,,,1988,2,2.0,1988,2.0,2.0,289.0,734.0,3000000.0,20000.0,3020734.0,,,1000000.0,46.256556831435,223.57
1988-0285-BRA,1988,285,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Pilar, Marechal, Deodoro, Murici, Capela, Atalaia, Vicosa (Alagoas, Pernambuco)",,,,,,,,,Km2,,,,,1988,7,,1988,7.0,,66.0,,50000.0,,50000.0,,,30000.0,46.256556831435,62.4771
1988-0067-BWA,1988,67,Natural,Hydrological,Flood,Riverine flood,,,Affect,Botswana,BWA,Southern Africa,Africa,"Central, South, Kweneng districts",,,,,,,,,Km2,,,,,1988,2,,1988,2.0,,8.0,7.0,12000.0,,12007.0,,,,46.256556831435,170.34099999999995
1988-0320-CHN,1988,320,Natural,Hydrological,Flood,Flash flood,,,Kill,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,,Km2,,,,,1988,7,23.0,1988,7.0,23.0,54.0,,,10000.0,10000.0,,,,46.256556831435,107.265
1988-0363-CHN,1988,363,Natural,Hydrological,Flood,Flash flood,,,Kill,China,CHN,Eastern Asia,Asia,Shanxi province,,,,,,,,300.0,Km2,,,,,1988,8,6.0,1988,8.0,6.0,204.0,,30000.0,,30000.0,,,,46.256556831435,111.075
1988-0388-CHN,1988,388,Natural,Hydrological,Flood,Riverine flood,,,Affect,China,CHN,Eastern Asia,Asia,Shandong province,,,,,,,,,Km2,,,,,1988,8,24.0,1988,8.0,24.0,,,280000.0,,280000.0,,,,46.256556831435,111.075
1988-0215-CHN,1988,215,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong provinces",,,,Yes,,,,3500.0,Km2,,,,,1988,5,20.0,1988,5.0,20.0,158.0,,2880000.0,,2880000.0,,,91644.0,46.256556831435,76.7199
1988-0240-CHN,1988,240,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Jiangxi province,,,,,,,,,Km2,,,,,1988,6,,1988,6.0,,22.0,,35000.0,,35000.0,,,12000.0,46.256556831435,74.0973
1988-0402-CHN,1988,402,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Hunan, Hubei provinces",,,,,,,,,Km2,,,,,1988,9,,1988,9.0,,170.0,,,110000.0,110000.0,,,540000.0,46.256556831435,62.5977
1988-0401-CHN,1988,401,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Guangxi & Guizhou,,,,,,,,10000.0,Km2,,,,,1988,9,,1988,9.0,,58.0,505.0,300000.0,,300505.0,,,256000.0,46.256556831435,62.5977
1988-0148-CHN,1988,148,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Zhejiang, Heilongjiang provinces",,,,Yes,,,,,Km2,,,,,1988,4,,1988,4.0,,577.0,200.0,22000000.0,,22000200.0,,,1063564.0,46.256556831435,30.072
1988-0335-CMR,1988,335,Natural,Hydrological,Flood,Riverine flood,,,Affect,Cameroon,CMR,Middle Africa,Africa,,,,,,,,,,Km2,,,,,1988,8,,1988,8.0,,2.0,,1000.0,,1000.0,,,,46.256556831435,220.177
1988-0373-COL,1988,373,Natural,Hydrological,Flood,Riverine flood,,,Kill,Colombia,COL,South America,Americas,"Cordoba, Sucre",,,,,,,,,Km2,,,,,1988,6,,1988,6.0,,120.0,800.0,130000.0,,130800.0,,,,46.256556831435,352.13199999999995
1988-0001-CRI,1988,1,Natural,Hydrological,Flood,Riverine flood,,,Affect,Costa Rica,CRI,Central America,Americas,"Atlantic Zone, Limon province",,,,Yes,,,,600.0,Km2,,,,,1988,1,,1988,1.0,,7.0,,10000.0,2500.0,12500.0,,,9000.0,46.256556831435,209.546
1988-0224-CUB,1988,224,Natural,Hydrological,Flood,Riverine flood,,,Kill,Cuba,CUB,Caribbean,Americas,"Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey",,,,,,,,,Km2,,,,,1988,5,26.0,1988,5.0,26.0,23.0,12.0,90000.0,,90012.0,,,,46.256556831435,286.505
1988-0385-DOM,1988,385,Natural,Hydrological,Flood,,,,Affect,Dominican Republic (the),DOM,Caribbean,Americas,"North, South-East",,,,Yes,,,,,Km2,,,,,1988,8,24.0,1988,8.0,24.0,,,1191150.0,,1191150.0,,,,46.256556831435,251.99
1988-0341-ETH,1988,341,Natural,Hydrological,Flood,Riverine flood,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,Gambella,,,,,,,,,Km2,,,,,1988,8,,1988,8.0,,,,45000.0,,45000.0,,,,46.256556831435,149.827
1988-0443-ETH,1988,443,Natural,Hydrological,Flood,,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Sidamo province, /Dollo",,,,,,,,,Km2,,,,,1988,9,25.0,1988,9.0,25.0,45.0,,2240.0,,2240.0,,,,46.256556831435,129.159
1988-0493-GAB,1988,493,Natural,Hydrological,Flood,Riverine flood,,,Affect,Gabon,GAB,Middle Africa,Africa,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",,,,Yes,,,,,Km2,,,,,1988,11,,1988,11.0,,,,10000.0,,10000.0,,,,46.256556831435,321.715
1988-0418-GTM,1988,418,Natural,Hydrological,Flood,,,,Affect,Guatemala,GTM,Central America,Americas,Playa Grande area (El Quiche province),,,,,,,,,Km2,,,,,1988,9,8.0,1988,9.0,8.0,,,6000.0,,6000.0,,,,46.256556831435,438.915
1988-0431-HND,1988,431,Natural,Hydrological,Flood,Coastal flood,,,Kill,Honduras,HND,Central America,Americas,,,,,,,,,,Km2,,,,,1988,9,14.0,1988,9.0,14.0,15.0,,1200.0,925.0,2125.0,,,,46.256556831435,337.548
1988-0333-HND,1988,333,Natural,Hydrological,Flood,Riverine flood,,,Affect,Honduras,HND,Central America,Americas,"Tegucigalpa, San Pedro Sula, La Lima",,,,,,,,,Km2,,,,,1988,8,,1988,8.0,,4.0,,14000.0,,14000.0,,,,46.256556831435,395.302
1978-0138-IDN,1978,138,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Sumatra,,,,,,,,,Km2,,,,,1978,12,,1978,12.0,,,,200000.0,,200000.0,,,,25.5159153234703,327.996
1978-0142-IDN,1978,142,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Aceh,,,,Yes,,,,,Km2,,,,,1978,12,17.0,1978,12.0,17.0,8.0,,51600.0,15000.0,66600.0,,,,25.5159153234703,327.996
1978-0129-LKA,1978,129,Natural,Hydrological,Flood,,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,Jaffna Peninsula,,,,,,,,,Km2,,,,,1978,11,,1978,11.0,,,,1000.0,,1000.0,,,,25.5159153234703,502.044
1978-0139-MYS,1978,139,Natural,Hydrological,Flood,,,,Affect,Malaysia,MYS,South-Eastern Asia,Asia,Johore Bahru,,,,,,,,,Km2,,,,,1978,12,,1978,12.0,,,,3000.0,,3000.0,,,,25.5159153234703,313.052
1978-0184-NZL,1978,184,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Bruce countu,,,,,,,,,Km2,,,,,1978,10,14.0,1978,10.0,14.0,,,200.0,,200.0,,,,25.5159153234703,175.148
1978-0185-NZL,1978,185,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Southland county,,,,,,,,,Km2,,,,,1978,10,14.0,1978,10.0,14.0,,,700.0,,700.0,,,,25.5159153234703,175.148
1978-0186-NZL,1978,186,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Mataura,,,,,,,,,Km2,,,,,1978,10,14.0,1978,10.0,14.0,,,1826.0,,1826.0,,,,25.5159153234703,175.148
1978-0131-PAN,1978,131,Natural,Hydrological,Flood,,,,Kill,Panama,PAN,Central America,Americas,Panama city,,,,,,,,,Km2,,,,,1978,11,9.0,1978,11.0,9.0,19.0,,2000.0,,2000.0,,,,25.5159153234703,328.426
1978-0168-PHL,1978,168,Natural,Hydrological,Flood,,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Jipapad (Eastern Samar),,,,,,,,,Km2,,,,,1978,2,2.0,1978,2.0,2.0,,,1500.0,,1500.0,,,,25.5159153234703,84.9328
1978-0149-SEN,1978,149,Natural,Hydrological,Flood,,,,Declar,Senegal,SEN,Western Africa,Africa,,,,,,,,,,Km2,,,,,1978,12,,1978,12.0,,,,,,,,,2000.0,25.5159153234703,0.4214
1979-0028-IDN,1979,28,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Flores Island,,,,Yes,,,,,Km2,,,,,1979,2,27.0,1979,2.0,27.0,128.0,350.0,20000.0,4000.0,24350.0,,,3200.0,28.3875988971359,224.967
1979-0046-IDN,1979,46,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,West Java,,,,,,,,,Km2,,,,,1979,5,,1979,5.0,,23.0,,4500.0,,4500.0,,,,28.3875988971359,260.476
1979-0057-IDN,1979,57,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Borneo,,,,,,,,,Km2,,,,,1979,6,,1979,6.0,,13.0,,6000.0,,6000.0,,,,28.3875988971359,249.046
1979-0060-IND,1979,60,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"North West, North, North East",,,,,,,,,Km2,,,,,1979,7,,1979,7.0,,100.0,,1000000.0,10000.0,1010000.0,,,100000.0,28.3875988971359,218.646
1979-0093-IND,1979,93,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,Assam,,,,,,,,,Km2,,,,,1979,10,,1979,10.0,,13.0,,1000000.0,,1000000.0,,,,28.3875988971359,46.8608
1979-0100-IND,1979,100,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,Tamil Nadu,,,,,,,,,Km2,,,,,1979,11,,1979,11.0,,140.0,,,,,,,,28.3875988971359,68.2643
1979-0225-IND,1979,225,Natural,Hydrological,Flood,,,,Affect,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal",,,,,,,,,Km2,,,,,1979,8,25.0,1979,8.0,25.0,,,26000000.0,,26000000.0,,,,28.3875988971359,225.893
1979-0041-JAM,1979,41,Natural,Hydrological,Flood,,,,Affect,Jamaica,JAM,Caribbean,Americas,Western,,,,Yes,,,,,Km2,,,,,1979,4,25.0,1979,4.0,25.0,4.0,,40000.0,,40000.0,,,,28.3875988971359,409.617
1979-0056-JAM,1979,56,Natural,Hydrological,Flood,,,,Kill,Jamaica,JAM,Caribbean,Americas,Western regions,,,,Yes,,,,,Km2,,,,,1979,6,12.0,1979,6.0,12.0,40.0,,160000.0,50000.0,210000.0,,,,28.3875988971359,496.269
1979-0058-JPN,1979,58,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,Southwestern,,,,,,,,,Km2,,,,,1979,6,,1979,6.0,,23.0,50.0,28000.0,,28050.0,,,,28.3875988971359,226.371
1979-0249-MAR,1979,249,Natural,Hydrological,Flood,,,,Kill,Morocco,MAR,Northern Africa,Africa,Ouarzazate,,,,,,,,,Km2,,,,,1979,10,25.0,1979,10.0,25.0,16.0,,5560.0,732.0,6292.0,,,,28.3875988971359,85.6644
1979-0072-MEX,1979,72,Natural,Hydrological,Flood,,,,Affect,Mexico,MEX,Central America,Americas,Veracruz,,,,,,,,,Km2,,,,,1979,8,,1979,8.0,,,,60000.0,,60000.0,,,,28.3875988971359,129.638
1979-0092-MMR,1979,92,Natural,Hydrological,Flood,,,,Affect,Myanmar,MMR,South-Eastern Asia,Asia,Kachin state,,,,,,,,,Km2,,,,,1979,10,,1979,10.0,,,,10000.0,,10000.0,,,,28.3875988971359,106.909
1979-0047-MWI,1979,47,Natural,Hydrological,Flood,,,,Affect,Malawi,MWI,Eastern Africa,Africa,Lake Malawi Shores,,,,,,,,,Km2,,,,,1979,5,,1979,5.0,,,,20000.0,,20000.0,,,,28.3875988971359,10.6442
1979-0110-NIC,1979,110,Natural,Hydrological,Flood,,,,Affect,Nicaragua,NIC,Central America,Americas,Northeast,,,,Yes,,,,,Km2,,,,,1979,12,,1979,12.0,,,,30000.0,,30000.0,,,,28.3875988971359,202.505
1979-0138-PHL,1979,138,Natural,Hydrological,Flood,Flash flood,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato,,,,,,,,,Km2,,,,,1979,7,16.0,1979,7.0,16.0,,,16000.0,,16000.0,,,6983.0,28.3875988971359,303.241
1979-0001-PRT,1979,1,Natural,Hydrological,Flood,,,,Kill,Portugal,PRT,Southern Europe,Europe,Madeira Island,,,,Yes,,,,,Km2,,,,,1979,1,,1979,1.0,,19.0,220.0,20000.0,,20220.0,,,30000.0,28.3875988971359,154.86
1979-0021-PRT,1979,21,Natural,Hydrological,Flood,,,,Affect,Portugal,PRT,Southern Europe,Europe,"North coast, Central",,,,Yes,,,,,Km2,,,,,1979,2,,1979,2.0,,4.0,,15000.0,10000.0,25000.0,,,2100.0,28.3875988971359,249.524
1979-0043-PRY,1979,43,Natural,Hydrological,Flood,Riverine flood,,,Affect,Paraguay,PRY,South America,Americas,Northern,,,,Yes,,,,,Km2,,,,,1979,5,,1979,5.0,,,,120000.0,70000.0,190000.0,,,,28.3875988971359,135.793
1980-0110-IDN,1980,110,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,Yes,,,,,Km2,,,,,1980,12,26.0,1980,12.0,26.0,153.0,,2946.0,,2946.0,,,3400.0,32.2338932328122,307.6690000000001
1980-0057-IND,1980,57,Natural,Hydrological,Flood,,,,Affect,India,IND,Southern Asia,Asia,Assam,,,,,,,,,Km2,,,,,1980,7,,1980,7.0,,,,50000.0,,50000.0,,,,32.2338932328122,271.081
1980-0062-IND,1980,62,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,Gujarat,,,,,,,,,Km2,,,,,1980,7,,1980,7.0,,11.0,,1000.0,,1000.0,,,,32.2338932328122,271.081
1980-0324-IND,1980,324,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1980,7,,1980,7.0,,600.0,,,,,,,,32.2338932328122,271.081
1980-0074-IND,1980,74,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",,,,,,,,,Km2,,,,,1980,8,,1980,8.0,,1600.0,23.0,30000000.0,,30000023.0,,,320000.0,32.2338932328122,257.705
1980-0085-IND,1980,85,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,Orissa,,,,,,,,,Km2,,,,,1980,9,,1980,9.0,,200.0,,2000000.0,,2000000.0,,,,32.2338932328122,116.977
1980-0032-IRN,1980,32,Natural,Hydrological,Flood,,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khuzestan,,,,,,,,,Km2,,,,,1980,2,,1980,2.0,,6.0,,100.0,,100.0,,,,32.2338932328122,56.0987
1980-0058-IRN,1980,58,Natural,Hydrological,Flood,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khuzestan,,,,,,,,,Km2,,,,,1980,7,,1980,7.0,,250.0,,800000.0,150000.0,950000.0,,,,32.2338932328122,0.65585
1980-0296-JPN,1980,296,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,South West,,,,,,,,,Km2,,,,,1980,8,30.0,1980,8.0,30.0,20.0,,,,,,,,32.2338932328122,329.157
1980-0087-MEX,1980,87,Natural,Hydrological,Flood,Riverine flood,,,Kill,Mexico,MEX,Central America,Americas,Arandas,,,,,,,,,Km2,,,,,1980,9,3.0,1980,9.0,3.0,100.0,,,,,,,,32.2338932328122,148.94899999999996
1980-0098-MEX,1980,98,Natural,Hydrological,Flood,,,,Affect,Mexico,MEX,Central America,Americas,Southeastern,,,,,,,,,Km2,,,,,1980,11,,1980,11.0,,4.0,,100000.0,,100000.0,,,87000.0,32.2338932328122,29.6333
1980-0093-NIC,1980,93,Natural,Hydrological,Flood,,,,Affect,Nicaragua,NIC,Central America,Americas,North Atlantic coast,,,,Yes,,,,,Km2,,,,,1980,10,,1980,10.0,,,,40000.0,,40000.0,,,,32.2338932328122,383.78
1980-0187-NZL,1980,187,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Mataura Borough,,,,,,,,,Km2,,,,,1980,1,17.0,1980,1.0,17.0,,,1500.0,,1500.0,,,,32.2338932328122,192.047
1980-0194-NZL,1980,194,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Silverpeaks county,,,,,,,,,Km2,,,,,1980,6,5.0,1980,6.0,5.0,,,1400.0,,1400.0,,,,32.2338932328122,173.49900000000005
1980-0039-PER,1980,39,Natural,Hydrological,Flood,,,,Kill,Peru,PER,South America,Americas,Cuzco,,,,,,,,,Km2,,,,,1980,4,,1980,4.0,,70.0,,36000.0,,36000.0,,,,32.2338932328122,143.232
1980-0010-PHL,1980,10,Natural,Hydrological,Flood,Flash flood,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,,Km2,,,,,1980,1,,1980,1.0,,2.0,,25980.0,,25980.0,,,,32.2338932328122,148.16299999999995
1980-0060-POL,1980,60,Natural,Hydrological,Flood,Riverine flood,,,Affect,Poland,POL,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,1980,7,,1980,7.0,,,,4500.0,,4500.0,,,,32.2338932328122,132.326
1981-0113-IDN,1981,113,Natural,Hydrological,Flood,Flash flood,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Jarkarta,,,,,,,,,Km2,,,,,1981,12,25.0,1981,12.0,25.0,9.0,,206000.0,6000.0,212000.0,,,,35.5651715205916,314.816
1981-0051-IDN,1981,51,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Mont Semeru,,,,,,,,,Km2,,,,,1981,5,14.0,1981,5.0,14.0,500.0,,,,,,,2200.0,35.5651715205916,306.6620000000001
1981-0235-IDN,1981,235,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Km2,,,,,1981,1,22.0,1981,1.0,22.0,,,140000.0,,140000.0,,,,35.5651715205916,253.988
1981-0063-IND,1981,63,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1981,7,4.0,1981,7.0,4.0,553.0,,16000000.0,,16000000.0,,,250000.0,35.5651715205916,296.776
